ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E07000098,Hertsmere,519,461,398,334,315,281,263,215,201,175,166,152,145,136,122,105,103,86,79,72,67,52,52,48,39,33,26,23,23,21,19,19,14,13,14,14,13,14
E07000099,North Hertfordshire,518,478,398,339,314,285,254,234,221,200,191,171,156,143,131,117,113,103,98,79,68,57,48,46,39,34,34,30,22,18,17,18,15,14,11,9,12,10
E07000240,St Albans,713,674,578,483,461,405,362,305,294,271,263,242,230,204,190,178,161,128,116,115,99,89,75,61,47,37,26,21,16,16,12,13,13,13,12,10,9,11
E07000243,Stevenage,116,99,90,76,71,61,50,47,44,41,38,35,35,32,33,29,23,19,18,17,16,16,11,9,9,7,7,c,5,5,6,8,11,10,8,8,8,8
E07000102,Three Rivers,442,397,351,295,276,250,234,189,173,159,152,144,132,130,124,100,94,82,75,70,71,61,55,46,42,34,32,31,24,16,14,13,10,8,8,9,9,10
E07000103,Watford,4005,3342,2357,1491,1157,827,602,471,423,385,342,311,286,263,235,194,182,146,124,111,103,90,83,76,61,46,35,29,21,16,13,9,7,8,8,8,7,7
E07000241,Welwyn Hatfield,421,375,318,271,265,227,212,169,145,132,127,116,111,102,97,86,74,64,58,57,49,43,39,32,24,21,15,15,16,15,15,15,15,16,16,16,23,26
E10000020,Norfolk,1849,1655,1454,1166,1102,950,842,734,699,652,615,569,536,483,458,413,380,337,325,314,300,273,246,222,204,189,146,114,102,97,94,88,78,77,78,77,80,70
E07000143,Breckland,270,244,213,174,153,129,107,96,90,85,80,70,62,57,57,54,47,42,48,45,40,36,37,35,30,31,20,14,11,13,13,12,10,6,9,10,11,10
E07000144,Broadland,312,278,240,190,188,162,144,125,123,109,103,93,90,77,66,61,54,45,47,44,43,40,31,26,22,19,14,8,7,8,7,7,8,12,11,12,10,7
E07000145,Great Yarmouth,90,78,66,50,48,44,41,35,32,29,30,27,28,24,23,21,21,20,19,20,19,20,16,13,13,13,9,10,10,9,8,8,7,c,5,c,c,c
E07000146,King's Lynn and West Norfolk,265,230,187,151,145,130,115,102,92,84,83,77,69,64,64,59,54,48,47,45,43,39,33,34,36,29,22,18,18,18,18,16,13,15,14,12,14,12
E07000147,North Norfolk,268,244,225,179,168,138,128,115,112,113,110,109,110,106,101,95,91,82,74,70,66,58,54,47,43,37,28,21,18,17,15,12,9,10,8,8,9,10
E07000148,Norwich,237,212,189,137,132,104,90,72,70,65,54,53,53,52,51,45,41,39,36,39,41,36,35,31,26,29,28,25,26,22,21,20,18,17,19,19,19,15
E07000149,South Norfolk,405,367,332,283,266,241,215,187,178,165,153,138,122,101,94,76,70,59,53,50,47,43,39,35,33,30,24,17,11,9,11,12,12,12,11,11,13,13
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,0
E10000029,Suffolk,1867,1665,1463,1237,1167,996,911,796,714,686,641,614,574,531,503,443,414,381,347,329,314,281,247,239,223,204,187,153,144,133,127,120,108,106,95,91,82,81
E07000200,Babergh,244,221,194,164,155,132,124,110,97,97,92,96,87,82,79,70,67,59,55,49,49,42,36,34,29,27,23,17,15,14,13,15,15,15,16,17,15,14
E07000244,East Suffolk,587,531,474,403,383,344,320,290,269,256,240,224,214,200,186,164,162,143,127,119,114,104,94,87,82,69,63,54,49,45,48,45,41,43,34,30,28,26
E07000202,Ipswich,262,226,198,160,152,144,115,97,76,76,75,72,67,64,66,65,63,62,58,52,52,45,41,40,36,36,33,32,33,31,25,24,19,18,18,17,14,15
E07000203,Mid Suffolk,341,290,250,210,199,153,148,125,111,108,98,93,87,79,74,65,50,51,45,44,40,37,30,31,29,32,30,23,21,18,18,15,12,13,13,14,13,14
E07000245,West Suffolk,433,397,347,300,278,223,204,174,161,149,136,129,118,106,98,79,72,66,62,65,59,53,46,47,47,40,38,27,26,25,23,21,21,17,14,13,12,12
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000007,London,28283,24908,21227,17204,16111,14735,13206,11369,10556,9600,8811,8280,7765,7405,7073,6383,5918,5311,4942,4602,4435,4053,3707,3384,3086,2790,2594,2408,2268,2158,2076,2058,2030,2019,2000,2023,2030,2085
E13000001,Inner London,11854,10601,9298,7651,7184,6769,5913,5188,4755,4244,3839,3614,3409,3221,2954,2695,2485,2260,2197,2004,1937,1821,1707,1569,1446,1315,1238,1173,1120,1092,1052,1041,1059,1068,1068,1094,1099,1152
E09000007,Camden,1285,1176,1029,835,764,700,657,575,526,504,479,468,443,433,407,392,367,341,342,330,318,301,289,273,263,252,243,245,234,223,214,210,212,210,214,200,194,200
E09000001,City of London,170,175,153,106,102,99,92,81,77,68,70,66,66,61,46,43,62,60,59,56,41,40,29,28,27,26,23,19,15,16,17,16,17,14,15,15,10,10
E09000012,Hackney,427,403,407,275,249,211,208,186,158,161,139,129,122,118,101,90,83,77,109,63,57,51,43,40,40,37,38,36,35,34,32,27,31,32,29,31,32,32
E09000013,Hammersmith and Fulham,1255,1180,1004,853,818,655,491,409,343,248,255,239,228,206,193,187,172,110,106,99,85,74,72,70,64,53,46,44,48,45,45,47,49,55,49,53,52,54
E09000014,Haringey,720,652,578,467,449,403,368,308,281,255,234,217,206,192,189,174,168,150,147,140,134,117,110,100,86,80,73,69,67,68,70,65,64,68,65,64,59,71
E09000019,Islington,691,602,547,433,401,489,459,431,417,387,233,220,206,195,192,181,183,160,159,178,227,221,219,153,113,78,75,72,71,69,65,69,71,74,79,78,84,83
E09000020,Kensington and Chelsea,1068,996,884,758,712,678,607,540,494,458,419,380,357,346,327,279,250,215,210,192,181,166,142,142,137,121,105,91,78,74,71,75,80,82,84,87,87,95
E09000022,Lambeth,614,570,503,400,381,363,333,300,262,238,211,206,195,183,170,157,143,133,139,137,130,122,118,112,104,104,102,100,99,100,100,103,105,108,107,108,109,114
E09000023,Lewisham,437,384,328,256,226,206,189,149,135,122,117,106,97,91,88,74,72,62,55,47,38,33,29,29,24,21,17,17,18,18,16,15,16,15,16,14,13,15
E09000025,Newham,355,293,240,173,157,137,123,97,86,80,76,70,67,67,60,65,53,44,43,39,35,31,27,21,10,13,13,11,11,11,11,9,10,9,10,9,11,10
E09000028,Southwark,925,809,706,613,571,528,496,433,376,325,299,273,233,231,219,209,204,199,179,161,155,155,150,140,133,120,123,119,119,117,114,110,108,107,103,109,112,116
E09000030,Tower Hamlets,627,495,407,300,280,210,200,169,171,154,147,131,140,115,104,91,77,78,77,71,72,68,61,58,55,53,48,39,35,36,26,21,23,24,26,43,44,47
E09000032,Wandsworth,1170,916,795,660,623,566,512,431,360,322,285,262,237,216,188,166,154,133,131,116,112,113,103,93,85,79,72,68,64,59,63,65,66,65,70,74,76,82
E09000033,Westminster,2110,1950,1717,1522,1451,1524,1178,1079,1069,922,875,847,812,767,670,587,497,498,441,375,352,329,315,310,305,278,260,243,226,222,208,209,207,205,201,209,216,223
E13000002,Outer London,16367,14245,11873,9495,8871,7912,7241,6127,5747,5301,4919,4614,4303,4130,4067,3637,3384,3002,2698,2553,2445,2185,1954,1768,1593,1431,1314,1197,1110,1027,985,977,932,912,894,892,892,894
E09000002,Barking and Dagenham,227,206,169,137,122,84,69,67,63,58,60,59,54,47,47,48,49,48,49,32,28,23,23,24,18,16,15,11,13,13,15,16,16,17,15,15,16,16
E09000003,Barnet,2085,1864,1619,1359,1291,1198,1139,960,892,798,742,701,668,638,615,583,562,481,429,398,358,337,277,253,228,206,185,171,154,146,134,128,121,125,125,123,128,131
E09000004,Bexley,413,361,320,266,254,219,195,169,168,146,133,125,109,100,93,86,79,65,64,55,46,42,38,36,36,28,31,27,32,20,19,17,19,17,17,15,14,15
E09000005,Brent,813,727,662,548,520,500,454,378,331,311,292,261,230,225,211,198,183,250,147,149,131,119,106,105,94,85,81,70,66,66,61,62,70,61,63,66,66,69
E09000006,Bromley,882,804,689,583,548,498,426,372,341,311,292,268,246,224,210,197,178,166,168,143,138,122,101,102,85,83,69,60,51,41,40,36,28,27,27,30,25,26
E09000008,Croydon,724,652,563,452,408,349,321,275,263,237,212,201,183,167,154,134,120,102,95,88,92,85,69,63,63,52,47,41,38,34,33,31,28,25,28,25,28,26
E09000009,Ealing,1274,1016,777,664,640,572,522,472,448,407,380,349,334,298,280,209,194,170,165,152,153,148,136,126,111,104,102,83,69,60,56,53,52,55,48,47,43,47
E09000010,Enfield,624,563,476,367,347,306,283,250,235,218,202,179,173,160,146,136,129,114,115,103,100,92,79,79,68,56,48,42,35,39,36,34,34,31,29,28,31,33
E09000011,Greenwich,515,465,407,342,316,275,239,208,191,180,164,152,138,124,110,90,81,78,76,66,64,61,58,44,39,36,33,30,26,24,21,25,23,22,19,15,15,18
E09000015,Harrow,701,620,550,467,446,383,352,290,270,237,215,199,188,183,167,158,131,110,97,87,78,64,58,52,42,37,32,29,28,28,26,24,20,21,20,19,14,11
E09000016,Havering,631,524,420,285,281,230,214,179,173,180,177,183,192,169,165,165,166,145,134,129,133,105,88,91,90,85,67,64,50,36,30,29,18,17,14,13,12,14
E09000017,Hillingdon,2911,2425,1686,1092,958,891,829,639,659,633,568,572,508,599,800,644,574,412,351,411,415,327,278,174,160,113,109,108,108,95,95,93,85,88,86,82,83,82
E09000018,Hounslow,811,757,701,597,578,533,507,464,456,437,425,409,402,390,358,340,347,327,327,327,318,305,310,316,304,300,290,290,288,283,285,288,286,280,280,288,297,287
E09000021,Kingston upon Thames,506,471,411,357,341,320,281,217,192,176,161,143,132,115,104,93,86,79,71,59,52,47,41,36,31,26,23,23,20,19,17,19,17,17,20,21,22,17
E09000024,Merton,824,733,636,531,482,397,365,292,263,246,227,220,211,192,163,152,143,128,95,65,60,53,52,43,41,37,30,30,28,22,21,23,22,22,20,21,21,22
E09000026,Redbridge,551,501,427,343,314,274,251,225,210,197,186,172,163,155,136,129,125,99,94,87,91,88,76,74,45,36,28,17,14,11,10,10,9,7,7,6,c,5
E09000027,Richmond upon Thames,1165,926,802,665,623,537,491,409,358,313,280,230,197,186,168,148,121,101,95,92,90,75,76,64,61,58,56,49,42,44,40,44,42,39,38,40,36,39
E09000029,Sutton,395,364,321,250,238,207,184,165,143,129,122,115,106,95,85,76,62,59,60,48,40,37,35,36,35,31,29,17,15,15,15,16,12,12,10,11,9,9
E09000031,Waltham Forest,315,266,237,190,164,139,119,96,91,87,81,76,69,63,55,51,54,68,66,62,58,55,53,50,42,42,39,35,33,31,31,29,30,29,28,27,29,27
NA,Local Authority unknown,62,62,56,58,56,54,52,54,54,55,53,52,53,54,52,51,49,49,47,45,53,47,46,47,47,44,42,38,38,39,39,40,39,39,38,37,39,39
E12000008,South East,56756,51205,38057,29528,26830,22453,18934,15767,14271,13242,12252,11202,10370,9466,8841,8059,7514,6772,6403,5891,5565,4975,4399,4022,3776,3398,3075,2676,2530,2340,2222,2318,2327,2344,2462,2522,2550,2571
E06000036,Bracknell Forest,360,330,284,219,204,185,163,142,138,132,124,105,96,89,83,70,64,61,60,55,55,51,48,45,50,50,46,47,37,34,31,31,31,31,30,30,31,34
E06000043,Brighton and Hove,590,529,457,379,357,317,281,228,213,190,188,164,149,144,138,130,117,110,101,91,86,77,67,61,58,43,45,33,33,31,28,24,26,23,23,16,17,18
E06000046,Isle of Wight,332,297,264,226,208,180,168,152,148,132,123,111,102,97,92,84,76,70,67,58,55,49,43,39,38,30,28,26,28,27,23,20,17,18,18,16,10,11
E06000035,Medway,645,603,500,408,378,329,309,274,243,236,203,197,184,155,152,140,132,105,98,96,89,79,72,66,65,56,60,21,15,14,14,13,16,14,14,12,11,11
E06000042,Milton Keynes,11735,10455,7104,4524,3377,2194,1763,1434,1259,1127,972,732,697,661,605,502,475,434,420,370,326,286,258,241,228,201,211,181,193,179,160,171,174,170,160,138,140,132
E06000044,Portsmouth,2511,1956,1344,784,631,486,372,253,157,128,119,102,93,85,68,70,65,61,59,50,49,46,40,44,37,38,31,35,28,28,29,25,24,28,28,28,31,27
E06000038,Reading,308,302,253,210,209,193,172,149,132,113,106,98,88,80,74,66,62,57,52,46,47,37,32,32,29,23,20,17,17,14,13,11,11,8,7,7,7,8
E06000039,Slough,9198,7714,5779,4290,3672,2766,1468,1023,953,933,910,864,783,787,792,796,794,759,717,689,732,607,473,350,277,232,196,159,145,130,127,125,121,136,118,109,99,92
E06000045,Southampton,392,363,323,291,278,236,207,180,175,151,128,128,136,101,92,69,69,62,59,58,55,51,45,47,71,98,50,43,43,34,32,25,22,26,23,22,27,32
E06000037,West Berkshire,686,639,574,502,468,398,363,309,278,244,242,228,205,193,180,165,158,157,148,145,128,105,88,82,73,70,64,61,55,40,38,40,34,30,30,30,30,31
E06000040,Windsor and Maidenhead,4216,3694,526,454,445,403,371,310,280,279,265,250,235,225,208,191,175,146,133,116,124,122,137,144,132,113,104,68,57,42,42,42,46,46,51,55,46,45
E06000041,Wokingham,752,685,608,534,508,441,381,309,270,247,223,212,189,174,158,140,118,105,96,87,85,85,83,87,83,74,71,63,60,55,49,26,26,25,24,24,22,20
E10000002,Buckinghamshire,2946,2727,2466,2219,2167,1960,1793,1535,1373,1271,1147,1120,1009,909,770,666,602,527,448,391,327,292,233,192,168,143,128,105,93,71,63,54,48,42,41,41,36,37
E07000004,Aylesbury Vale,754,679,600,506,486,420,390,350,327,308,288,260,244,228,196,174,165,137,121,111,95,82,66,52,39,32,23,19,16,16,12,9,8,6,8,7,c,c
E07000005,Chiltern,546,503,441,399,372,334,299,257,234,213,188,168,154,140,135,115,107,89,82,73,62,53,42,38,35,28,25,20,20,20,19,18,16,13,15,16,15,15
E07000006,South Bucks,451,404,361,316,313,283,259,206,183,174,162,138,128,116,105,90,85,76,70,65,60,57,44,32,27,23,23,17,16,14,13,12,10,10,10,11,11,13
E07000007,Wycombe,1195,1141,1064,998,996,923,845,721,628,575,508,553,482,423,332,285,243,223,173,140,108,98,79,68,65,58,55,47,39,19,17,13,12,11,6,5,c,c
NA,Local Authority District unknown,0,0,0,0,0,0,0,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000011,East Sussex,1477,1350,1211,1037,995,886,815,714,607,557,508,478,470,450,443,412,374,332,321,284,272,245,207,188,168,149,130,111,92,84,76,70,69,65,63,63,68,68
E07000061,Eastbourne,152,133,106,89,85,75,65,54,55,48,44,47,45,41,39,39,31,32,33,34,36,31,21,23,17,15,12,10,7,8,9,10,8,8,8,7,9,9
E07000062,Hastings,121,106,84,76,74,68,67,63,56,57,48,52,57,58,59,56,54,50,51,42,42,38,34,30,29,29,26,20,16,11,11,9,8,8,10,11,10,10
E07000063,Lewes,314,288,261,225,217,186,169,142,128,119,107,97,97,96,92,81,72,63,65,60,56,54,45,40,38,37,35,34,28,27,24,22,22,21,19,18,18,19
E07000064,Rother,320,300,274,242,235,214,196,178,116,97,94,82,82,80,77,71,69,56,56,42,41,33,31,28,21,18,14,11,6,6,5,5,5,6,6,6,9,8
E07000065,Wealden,570,523,486,405,384,343,318,277,252,236,215,200,189,175,176,165,148,131,116,106,97,89,76,67,63,50,43,36,35,32,27,24,26,22,20,21,22,22
E10000014,Hampshire,5069,4873,4183,3594,3503,3109,2743,2330,2187,2090,1981,1861,1768,1508,1452,1321,1252,1127,1129,1079,1023,979,958,969,952,908,859,836,829,812,812,999,1057,1095,1155,1254,1329,1416
E07000084,Basingstoke and Deane,571,540,458,398,378,328,294,233,218,205,186,173,159,140,126,116,108,102,94,84,76,70,66,70,67,59,48,45,36,22,22,19,13,17,14,14,14,14
E07000085,East Hampshire,570,530,459,385,356,321,284,241,220,203,192,176,164,151,141,130,118,105,99,91,83,70,65,59,56,44,40,26,23,24,21,16,14,11,10,11,12,11
E07000086,Eastleigh,358,351,297,242,242,208,184,163,153,166,156,137,164,120,119,91,78,66,70,57,59,55,50,45,41,31,23,21,17,10,8,9,10,8,9,8,7,8
E07000087,Fareham,351,296,258,218,210,199,178,165,150,113,109,100,89,88,86,76,74,69,59,53,47,43,42,41,40,34,29,27,23,15,17,14,13,11,12,11,11,10
E07000088,Gosport,89,77,61,54,54,49,47,42,38,34,34,29,27,26,23,20,18,14,12,12,12,12,12,10,9,8,10,7,5,c,c,c,c,c,c,c,5,5
E07000089,Hart,374,338,310,273,258,234,214,181,169,160,148,141,131,124,119,110,101,88,103,94,84,85,77,75,74,71,67,66,68,65,63,59,59,59,60,64,63,57
E07000090,Havant,278,246,222,190,177,145,132,116,118,109,100,100,94,84,82,72,61,55,67,68,69,62,61,56,53,47,42,30,29,22,21,14,10,9,10,12,14,15
E07000091,New Forest,610,552,488,406,384,320,281,225,217,202,186,174,169,147,134,125,127,111,107,103,81,73,66,63,62,61,57,51,44,35,30,28,29,25,22,21,20,22
E07000092,Rushmoor,696,877,705,572,589,560,459,418,415,449,452,450,422,320,336,336,336,321,342,363,360,383,406,448,458,468,470,500,538,578,594,801,878,923,988,1083,1158,1248
E07000093,Test Valley,488,435,364,390,398,362,329,278,249,230,212,201,181,168,151,126,124,97,87,69,70,59,56,51,47,43,37,34,24,20,18,19,16,17,17,15,14,14
E07000094,Winchester,680,627,559,464,455,381,339,266,238,217,204,178,164,137,132,117,105,96,86,82,79,64,54,48,42,39,33,26,19,14,12,13,8,8,7,8,8,9
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000016,Kent,3720,3365,2941,2452,2333,2056,1892,1650,1529,1438,1362,1247,1188,1101,1032,963,884,775,728,659,625,548,475,424,385,312,270,225,213,192,179,167,148,141,139,136,139,132
E07000105,Ashford,340,305,254,198,192,164,155,147,133,119,117,113,108,96,91,84,72,64,59,54,53,47,42,35,31,26,25,18,16,13,10,9,8,7,9,9,8,7
E07000106,Canterbury,395,354,320,257,250,219,208,190,181,168,156,133,121,109,97,89,84,85,84,76,74,59,54,52,51,43,33,26,27,26,29,26,27,23,23,21,21,20
E07000107,Dartford,233,211,183,156,142,130,118,104,99,96,86,77,74,64,63,62,62,57,49,43,41,32,30,26,30,20,20,18,16,13,12,10,10,8,8,c,c,6
E07000108,Dover,215,197,177,153,147,126,119,105,94,87,82,67,62,67,61,60,54,48,43,41,41,37,27,24,24,20,18,15,15,14,14,13,12,10,9,9,13,14
E07000112,Folkestone and Hythe,189,166,144,129,125,109,99,85,75,75,73,70,68,62,59,57,55,48,47,47,46,43,39,37,35,32,29,25,25,23,20,19,17,14,16,17,18,17
E07000109,Gravesham,144,133,119,93,86,76,71,64,59,57,54,50,52,53,47,43,37,29,22,20,17,15,12,9,8,8,7,6,5,5,c,5,5,5,5,5,c,5
E07000110,Maidstone,433,411,346,258,239,210,201,167,161,147,134,118,116,104,104,90,81,74,71,63,62,53,46,40,33,22,16,17,17,14,12,12,11,11,10,11,7,7
E07000111,Sevenoaks,491,453,402,345,327,287,256,208,188,178,166,158,148,131,121,114,107,92,89,78,71,65,52,50,42,38,33,32,27,24,21,23,18,17,15,17,19,18
E07000113,Swale,224,196,172,146,146,128,114,96,87,80,72,65,64,61,53,44,44,42,38,33,31,27,26,23,20,16,14,12,15,12,10,9,8,10,10,13,15,10
E07000114,Thanet,249,216,184,160,146,131,122,117,110,107,103,101,96,87,85,88,81,73,69,62,59,55,48,43,32,26,24,18,15,14,13,11,5,7,7,6,7,6
E07000115,Tonbridge and Malling,419,370,333,284,277,253,235,197,188,182,182,162,150,146,132,121,103,79,77,70,62,55,49,39,38,25,20,13,12,11,11,10,10,12,11,11,12,10
E07000116,Tunbridge Wells,388,353,307,273,256,223,194,170,154,142,137,133,129,121,119,111,104,84,80,72,68,60,50,46,41,36,31,25,23,23,23,20,17,17,16,13,11,12
E10000025,Oxfordshire,3597,3810,2633,2200,2125,1892,1651,1375,1217,1120,1032,899,739,642,598,542,495,460,423,398,352,321,288,263,270,250,229,172,156,138,114,118,106,104,216,216,189,148
E07000177,Cherwell,1336,1723,818,654,655,587,514,418,372,342,308,251,167,125,121,113,106,101,88,101,96,90,87,77,91,92,96,56,59,45,33,28,26,27,138,138,108,67
E07000178,Oxford,509,472,424,340,328,279,231,205,188,164,151,134,116,101,95,85,83,80,71,61,54,53,49,42,44,43,40,39,34,33,31,31,28,26,26,23,22,21
E07000179,South Oxfordshire,739,671,580,517,494,465,415,333,280,260,246,224,192,175,160,145,129,118,112,99,90,79,68,60,53,43,36,27,20,18,17,18,15,14,13,13,13,13
E07000180,Vale of White Horse,616,576,492,418,388,338,298,260,233,220,202,188,168,155,142,122,107,101,91,82,71,61,54,54,52,42,30,28,22,22,17,21,20,22,24,25,27,26
E07000181,West Oxfordshire,397,368,319,271,260,223,193,159,144,134,125,102,96,86,80,77,70,60,61,55,41,38,30,30,30,30,27,22,21,20,16,20,17,15,15,17,19,21
E10000030,Surrey,5728,5269,4680,3587,3436,3031,2749,2316,2110,1931,1767,1614,1506,1383,1259,1146,1061,946,904,814,760,673,578,495,473,428,370,328,293,284,271,250,254,252,236,241,235,231
E07000207,Elmbridge,911,851,756,649,617,549,486,418,388,333,314,278,264,244,225,198,185,174,192,177,172,154,123,111,105,92,68,63,41,42,46,43,43,47,37,35,22,23
E07000208,Epsom and Ewell,262,252,215,190,185,154,130,113,97,86,78,73,65,65,62,56,60,50,44,41,38,33,33,29,28,26,22,17,14,15,12,9,9,8,8,9,9,9
E07000209,Guildford,639,600,519,422,411,371,340,282,250,223,199,183,171,152,139,122,114,103,90,75,70,59,54,46,47,40,35,29,20,16,14,12,11,7,6,6,7,6
E07000210,Mole Valley,1039,936,887,327,307,263,234,191,179,170,151,143,132,118,101,91,79,74,71,64,55,47,41,36,35,31,29,23,19,18,19,16,15,14,14,16,17,16
E07000211,Reigate and Banstead,537,457,397,346,329,281,263,230,201,193,175,167,156,147,140,139,120,103,97,91,83,79,69,59,55,49,45,38,37,39,34,32,33,34,35,35,36,36
E07000212,Runnymede,305,278,252,219,219,199,187,157,150,141,133,126,119,111,96,89,81,72,68,52,48,49,38,36,33,32,32,29,29,24,23,22,22,20,22,26,26,25
E07000213,Spelthorne,276,253,221,189,183,156,141,120,104,94,83,77,79,71,66,64,59,44,43,32,30,22,15,10,9,8,8,7,10,8,10,8,6,6,7,7,5,c
E07000214,Surrey Heath,393,374,301,257,241,214,192,162,151,145,128,118,111,100,91,83,79,72,61,55,52,40,35,26,26,23,20,19,20,22,17,17,20,21,14,16,14,16
E07000215,Tandridge,339,317,272,230,224,197,177,142,125,115,108,98,88,80,76,70,64,52,46,37,33,27,21,15,9,9,7,c,c,c,5,c,6,6,6,5,5,c
E07000216,Waverley,672,617,557,488,457,414,391,336,310,285,260,234,216,201,175,159,157,147,139,131,123,114,109,101,101,97,88,85,84,83,80,80,80,78,78,74,82,82
E07000217,Woking,354,333,302,269,262,232,207,164,153,144,137,116,104,92,86,74,62,54,52,58,55,48,39,25,24,20,15,13,15,12,10,6,7,9,8,11,11,10
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000032,West Sussex,2485,2237,1919,1610,1529,1384,1266,1077,995,916,845,785,727,676,639,579,534,471,433,398,368,315,267,246,212,173,156,138,137,125,115,101,91,84,80,78,76,71
E07000223,Adur,158,146,125,93,86,86,90,80,73,57,55,52,46,43,41,37,30,27,24,25,24,19,16,13,6,c,c,c,c,c,c,c,c,c,c,c,c,c
E07000224,Arun,278,258,214,174,167,148,131,114,102,99,98,88,85,77,82,77,73,61,54,49,51,46,38,35,27,27,22,18,14,10,10,8,5,c,c,c,6,6
E07000225,Chichester,499,433,368,303,286,258,225,193,177,164,139,130,119,113,107,87,81,66,67,59,54,44,39,35,30,23,25,22,27,27,20,20,19,16,14,13,12,8
E07000226,Crawley,219,200,175,154,148,129,107,88,86,81,80,79,79,75,69,70,69,69,70,70,55,47,42,48,43,37,33,29,29,25,25,20,20,17,17,16,16,16
E07000227,Horsham,584,532,469,399,368,323,298,247,229,206,196,173,156,137,128,116,101,81,68,58,56,49,41,38,35,26,23,19,17,18,19,13,14,14,14,15,13,12
E07000228,Mid Sussex,542,486,416,357,343,322,296,250,229,210,191,178,164,157,144,133,123,118,107,95,91,82,65,53,48,41,39,38,39,32,31,30,25,26,24,23,21,20
E07000229,Worthing,204,181,151,129,130,117,118,104,98,98,85,84,77,73,67,58,56,48,42,40,36,27,25,23,22,14,12,10,9,10,7,6,6,5,5,5,5,7
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
NA,Local Authority unknown,9,7,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7
E12000009,South West,34920,27964,22678,16690,14905,11554,9821,8555,7828,7345,6801,5327,5001,4550,4327,3987,3760,3439,3275,3039,2949,2750,2566,2355,2222,2104,1996,1827,1695,1518,1424,1325,1190,1043,958,901,872,847
E06000022,Bath and North East Somerset,755,679,609,520,486,431,382,310,275,242,228,201,181,172,143,119,108,100,90,79,66,61,53,52,45,41,32,27,22,18,18,14,14,14,12,14,14,17
E06000058,"Bournemouth, Christchurch and Poole",952,858,757,645,627,560,520,437,416,406,382,358,335,312,318,291,274,241,222,191,178,157,140,126,115,101,94,77,64,47,47,49,48,45,48,49,43,44
E06000023,"Bristol, City of",1192,1117,933,785,723,629,544,458,410,382,360,347,319,270,268,273,252,219,208,196,196,178,174,159,155,128,114,92,79,50,44,38,35,39,37,35,31,31
E06000052,Cornwall,1387,1264,1105,925,894,808,752,671,623,572,544,500,486,451,432,407,401,358,345,322,314,297,273,261,241,222,214,204,195,185,167,147,119,97,87,74,71,65
E06000059,Dorset,1207,1104,985,825,783,692,615,526,480,444,411,395,380,352,335,312,283,251,234,210,190,176,157,147,135,126,125,115,104,102,99,105,93,84,70,65,60,53
E06000053,Isles of Scilly,42,37,36,35,37,57,57,58,58,57,56,56,54,53,53,51,51,51,51,50,50,53,53,51,50,48,47,50,48,48,48,48,46,46,45,43,39,37
E06000024,North Somerset,769,679,599,517,482,421,392,328,315,305,282,265,250,227,208,195,173,171,157,135,120,99,95,88,76,71,68,64,63,53,47,43,40,37,36,35,29,28
E06000026,Plymouth,307,260,208,168,159,139,126,115,103,93,90,89,77,64,58,57,53,49,45,40,44,42,38,35,32,31,32,27,24,24,22,17,15,16,14,10,9,7
E06000025,South Gloucestershire,7102,3893,1941,1144,1007,799,673,549,467,440,408,383,348,322,282,210,182,150,136,123,117,98,88,71,65,60,48,48,45,47,46,38,37,36,34,36,33,33
E06000030,Swindon,9977,8240,4917,3232,2262,1240,697,561,510,376,346,326,306,255,257,248,270,311,330,366,428,478,490,517,546,571,590,595,567,490,453,398,321,212,159,105,94,84
