"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E10000031,Warwickshire,County,"295,452","2,809","2,968","3,188","3,178","3,282","3,250","3,284","3,383","3,444","3,573","3,342","3,401","3,329","3,403","3,206","3,192","3,065","2,972","2,935","2,613","3,113","3,129","3,325","3,627","3,241","3,427","3,385","3,359","3,627","3,812","3,720","3,571","3,521","3,461","3,566","3,660","3,645","3,610","3,680","3,603","3,852","3,608","3,379","3,245","3,477","3,505","3,790","3,916","4,024","4,307","4,108","4,280","4,207","4,211","4,440","4,364","4,230","4,125","3,969","4,051","3,545","3,579","3,371","3,491","3,147","3,125","3,173","3,068","3,225","3,173","3,180","3,420","3,440","3,749","2,979","3,042","3,107","2,700","2,289","2,017","2,046","1,973","1,925","1,844","1,660","1,469","1,274","1,128","1,092","1,041","4,193",,,,,
E07000218,North Warwickshire,Non-metropolitan District,"33,148",275,315,343,326,331,334,326,437,349,408,389,366,338,385,317,391,322,323,318,248,275,268,298,334,350,353,382,343,401,399,411,402,353,400,369,384,434,385,370,433,375,378,357,320,379,419,424,469,437,547,470,513,509,523,531,544,509,512,466,504,456,467,427,428,381,359,413,377,396,390,370,420,444,457,343,353,357,290,259,227,244,216,206,208,193,147,132,118,135,99,465,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,"66,385",734,785,823,764,800,764,796,786,837,836,807,780,770,824,726,735,708,678,680,536,569,570,650,770,808,767,754,843,893,887,906,940,887,884,913,939,881,806,904,786,921,844,707,725,789,739,787,831,876,898,915,962,969,982,997,990,905,876,889,843,762,768,753,800,722,713,719,700,699,705,753,693,752,797,609,645,645,537,451,437,435,406,424,377,318,270,246,229,215,211,623,,,,,
E07000220,Rugby,Non-metropolitan District,"55,577",578,580,668,691,719,701,697,704,718,769,674,756,700,733,684,675,607,641,538,402,400,393,504,576,606,598,579,661,661,652,688,689,775,799,845,842,773,822,748,748,862,751,713,631,683,677,719,784,755,766,783,819,708,760,777,820,754,772,699,704,640,592,548,586,529,528,542,503,541,509,507,574,589,645,474,552,541,519,375,338,320,366,329,329,311,235,237,167,194,184,742,,,,,
E07000221,Stratford-on-Avon,Non-metropolitan District,"68,024",563,585,602,692,685,659,681,732,731,689,675,707,713,713,715,691,704,625,652,483,410,489,577,658,701,730,639,583,575,690,690,714,766,670,694,701,705,707,809,761,772,681,743,701,767,854,937,879,"1,022","1,079",990,"1,039","1,012",979,"1,166","1,066","1,075","1,030","1,031","1,050",914,947,926,944,799,810,801,786,862,870,832,938,915,"1,059",909,841,907,713,670,565,545,517,557,518,454,419,385,318,305,285,"1,274",,,,,
E07000222,Warwick,Non-metropolitan District,"72,318",659,703,752,705,747,792,784,724,809,871,797,792,808,748,764,700,724,705,747,944,"1,459","1,409","1,296","1,289",776,979,"1,031",929,"1,097","1,184","1,025",826,740,708,745,794,852,890,849,875,922,954,859,868,859,816,923,953,934,"1,017",950,947,"1,009",967,969,944,987,935,884,950,773,805,717,733,716,715,698,702,727,699,718,795,740,791,644,651,657,641,534,450,502,468,409,412,384,398,274,296,243,262,"1,089",,,,,
E11000005,West Midlands (Met County),Metropolitan County,"1,480,121","17,728","18,019","18,863","19,559","19,646","19,648","19,743","20,205","20,394","19,624","18,979","19,240","19,225","18,491","18,721","17,994","17,415","16,835","17,233","20,802","21,337","21,952","21,728","21,783","22,845","21,995","22,644","22,311","22,885","22,920","21,808","21,322","20,933","21,247","20,682","19,781","19,612","19,694","19,272","19,245","19,561","18,009","16,749","16,514","16,739","16,488","16,735","17,527","18,353","19,122","18,968","18,697","18,542","18,492","18,355","18,416","18,057","17,232","17,444","16,172","15,373","14,776","14,219","13,838","13,152","12,581","12,549","12,458","12,056","11,763","12,227","12,133","12,373","12,778","10,461","10,508","10,938","10,252","9,013","8,066","8,141","7,978","7,712","7,262","6,818","6,156","5,145","4,842","4,580","3,970","15,471",,,,,
E08000025,Birmingham,Metropolitan District,"574,267","7,421","7,475","7,822","8,038","8,040","8,036","7,995","8,207","8,132","7,858","7,438","7,837","7,801","7,314","7,779","7,460","7,143","6,917","7,362","10,375","11,163","11,158","10,445","9,660","9,903","9,717","9,719","9,480","9,619","9,412","8,560","8,197","8,203","8,353","7,960","7,473","7,517","7,509","7,423","7,663","7,734","7,074","6,696","6,527","6,524","6,288","6,186","6,535","6,730","6,982","6,807","6,699","6,743","6,638","6,515","6,479","6,348","6,149","6,140","5,756","5,481","5,325","5,003","4,932","4,505","4,383","4,319","4,291","4,060","3,896","4,071","3,886","4,080","4,143","3,326","3,313","3,361","3,235","2,878","2,500","2,628","2,536","2,469","2,416","2,298","2,016","1,735","1,642","1,528","1,332","5,545",,,,,
E08000026,Coventry,Metropolitan District,"186,097","2,064","2,133","2,182","2,305","2,269","2,303","2,251","2,460","2,443","2,245","2,280","2,171","2,200","2,052","2,029","1,928","1,989","1,878","2,229","3,795","3,765","3,809","3,713","3,683","4,194","3,804","3,957","3,713","3,762","3,663","3,592","3,331","3,016","2,936","2,811","2,524","2,453","2,447","2,297","2,233","2,308","2,035","1,960","1,944","1,955","1,909","2,008","2,009","2,055","2,020","2,051","2,040","2,069","2,046","2,019","1,968","1,918","1,874","1,847","1,828","1,690","1,611","1,606","1,554","1,499","1,448","1,360","1,402","1,284","1,271","1,398","1,326","1,420","1,425","1,210","1,213","1,228","1,176",915,965,917,880,821,746,754,636,562,516,442,383,"1,667",,,,,
E08000027,Dudley,Metropolitan District,"164,400","1,678","1,709","1,814","1,876","1,907","1,872","2,006","1,989","2,030","2,005","1,951","1,908","1,981","1,909","1,965","1,931","1,830","1,777","1,736","1,487","1,454","1,510","1,712","1,843","1,955","1,926","1,985","2,023","2,111","2,121","2,075","2,115","2,072","2,116","2,142","2,137","2,003","2,082","2,075","1,968","2,130","1,999","1,771","1,813","1,732","1,826","1,922","2,041","2,290","2,425","2,374","2,346","2,342","2,401","2,256","2,440","2,313","2,227","2,230","1,974","1,914","1,885","1,801","1,792","1,829","1,630","1,679","1,692","1,759","1,719","1,738","1,786","1,765","1,911","1,526","1,614","1,696","1,528","1,379","1,163","1,149","1,201","1,148","1,027",960,928,725,682,586,562,"1,988",,,,,
E08000028,Sandwell,Metropolitan District,"165,254","2,078","2,186","2,192","2,339","2,310","2,347","2,361","2,463","2,434","2,231","2,293","2,367","2,245","2,253","2,223","2,081","1,959","1,980","1,787","1,659","1,421","1,611","1,689","1,987","2,100","1,993","2,113","2,077","2,314","2,428","2,307","2,397","2,295","2,666","2,556","2,516","2,538","2,530","2,462","2,486","2,283","2,102","1,989","1,878","2,041","2,001","1,945","2,089","2,079","2,211","2,311","2,252","2,174","2,202","2,199","2,271","2,192","1,952","2,005","1,841","1,726","1,683","1,562","1,572","1,451","1,474","1,379","1,427","1,331","1,264","1,332","1,321","1,321","1,336","1,114","1,153","1,195","1,142","1,065",893,918,870,847,757,721,671,485,482,492,453,"1,526",,,,,
E08000029,Solihull,Metropolitan District,"111,591","1,073","1,066","1,185","1,201","1,359","1,319","1,292","1,333","1,423","1,402","1,392","1,343","1,338","1,372","1,291","1,284","1,264","1,174","1,120",872,859,963,"1,098","1,205","1,341","1,223","1,251","1,209","1,188","1,328","1,266","1,268","1,313","1,268","1,333","1,277","1,339","1,364","1,383","1,378","1,487","1,379","1,260","1,293","1,398","1,330","1,392","1,420","1,542","1,576","1,591","1,719","1,592","1,542","1,644","1,633","1,656","1,546","1,663","1,463","1,422","1,333","1,262","1,216","1,116","1,101","1,177","1,210","1,153","1,116","1,183","1,325","1,292","1,425","1,139","1,105","1,131","1,013",916,789,758,803,772,747,641,663,537,471,524,430,"1,738",,,,,
E08000030,Walsall,Metropolitan District,"145,754","1,881","1,859","1,916","1,989","1,972","1,950","1,971","1,888","2,020","1,948","1,865","1,963","1,925","1,826","1,831","1,791","1,704","1,697","1,646","1,404","1,391","1,551","1,614","1,826","1,738","1,743","1,874","1,971","2,034","2,033","2,104","2,040","2,115","1,984","1,939","1,986","1,911","1,963","1,898","1,813","1,891","1,707","1,545","1,584","1,584","1,609","1,739","1,728","1,909","1,987","1,919","1,938","1,903","1,929","1,953","1,832","1,917","1,812","1,885","1,737","1,640","1,519","1,590","1,422","1,462","1,338","1,368","1,260","1,263","1,327","1,319","1,358","1,362","1,388","1,200","1,145","1,258","1,204","1,049",947,913,910,930,839,781,660,578,538,530,424,"1,550",,,,,
E08000031,Wolverhampton,Metropolitan District,"132,758","1,533","1,591","1,752","1,811","1,789","1,821","1,867","1,865","1,912","1,935","1,760","1,651","1,735","1,765","1,603","1,519","1,526","1,412","1,353","1,210","1,284","1,350","1,457","1,579","1,614","1,589","1,745","1,838","1,857","1,935","1,904","1,974","1,919","1,924","1,941","1,868","1,851","1,799","1,734","1,704","1,728","1,713","1,528","1,475","1,505","1,525","1,543","1,705","1,748","1,921","1,915","1,703","1,719","1,734","1,769","1,793","1,713","1,672","1,674","1,573","1,500","1,420","1,395","1,350","1,290","1,207","1,267","1,176","1,206","1,170","1,186","1,131","1,133","1,150",946,965,"1,069",954,811,809,858,778,725,730,663,582,523,511,478,386,"1,457",,,,,
E10000034,Worcestershire,County,"304,260","2,654","2,913","3,056","3,116","3,266","3,281","3,310","3,469","3,531","3,457","3,332","3,405","3,336","3,407","3,391","3,289","3,138","2,982","3,056","2,506","2,506","2,696","2,902","3,057","3,149","3,154","3,214","3,198","3,459","3,486","3,566","3,524","3,398","3,480","3,397","3,520","3,562","3,682","3,552","3,634","3,817","3,669","3,189","3,409","3,448","3,627","3,812","3,898","4,274","4,416","4,298","4,480","4,564","4,573","4,537","4,597","4,503","4,428","4,268","3,958","3,957","3,882","3,834","3,740","3,689","3,597","3,823","3,828","3,523","3,732","3,665","3,878","3,903","4,182","3,377","3,325","3,344","2,890","2,535","2,254","2,219","2,167","2,063","1,969","1,657","1,486","1,415","1,338","1,235","1,092","4,865",,,,,
E07000234,Bromsgrove,Non-metropolitan District,"51,258",490,484,535,573,570,581,596,575,613,611,588,624,585,596,598,585,578,493,468,312,252,334,386,460,532,510,482,556,543,581,514,530,542,594,580,609,603,612,623,598,739,652,599,627,612,649,678,695,790,740,733,792,815,764,801,784,794,754,736,641,693,610,628,569,574,596,596,584,549,586,622,592,574,649,583,556,596,489,422,408,342,384,354,356,290,278,299,224,235,193,936,,,,,
E07000235,Malvern Hills,Non-metropolitan District,"40,698",263,298,330,346,341,398,393,391,475,398,395,478,427,413,434,454,434,438,433,237,201,225,293,348,343,368,371,302,381,347,402,357,352,377,361,373,366,440,381,382,445,452,408,453,429,458,491,495,542,556,566,568,664,651,677,659,669,723,619,600,608,607,567,587,566,547,571,595,559,596,585,619,615,664,556,510,572,453,418,367,374,354,330,331,293,260,221,255,201,187,859,,,,,
E07000236,Redditch,Non-metropolitan District,"43,082",490,482,495,499,565,551,521,545,566,527,527,525,515,528,525,531,465,436,416,333,345,372,360,507,467,473,524,506,528,602,589,634,548,551,562,650,639,633,685,676,628,569,519,480,494,512,497,582,631,580,581,585,601,566,547,603,549,518,528,511,540,518,512,532,521,492,521,536,490,500,418,520,472,477,403,372,361,304,268,226,225,225,210,202,173,139,131,122,107,138,453,,,,,
E07000237,Worcester,Non-metropolitan District,"50,915",499,578,539,528,537,544,556,625,561,608,590,553,566,614,594,536,485,482,588,828,886,821,796,673,700,667,739,759,794,772,732,676,650,592,683,587,648,718,605,663,629,633,510,576,648,625,671,630,658,709,676,724,661,744,683,673,621,659,637,594,519,571,553,520,524,472,504,544,468,504,488,458,523,516,426,425,395,384,363,308,306,276,281,282,223,202,195,197,200,161,594,,,,,
E07000238,Wychavon,Non-metropolitan District,"67,001",499,597,633,657,705,642,663,768,751,774,705,690,700,673,754,705,697,634,659,439,410,518,568,563,644,658,595,560,644,587,719,771,714,721,647,753,775,746,687,730,796,808,663,714,701,777,817,849,976,"1,040",996,"1,036","1,067","1,038","1,039","1,076","1,050","1,040","1,046",942,943,917,970,895,880,886,947,901,831,863,877,917,965,"1,078",798,805,754,687,579,522,585,528,496,416,371,353,306,311,284,275,"1,235",,,,,
E07000239,Wyre Forest,Non-metropolitan District,"51,306",413,474,524,513,548,565,581,565,565,539,527,535,543,583,486,478,479,499,492,357,412,426,499,506,463,478,503,515,569,597,610,556,592,645,564,548,531,533,571,585,580,555,490,559,564,606,658,647,677,791,746,775,756,810,790,802,820,734,702,670,654,659,604,637,624,604,684,668,626,683,675,772,754,798,611,657,666,573,485,423,387,400,392,382,307,254,263,229,208,138,788,,,,,
E12000006,EAST,Region,"3,179,716","32,389","33,591","35,576","36,422","38,087","37,714","38,218","38,936","39,907","39,112","39,081","38,455","38,214","36,572","35,932","34,523","34,440","32,906","31,779","28,568","28,120","30,739","32,340","35,023","35,586","34,526","35,990","35,593","36,724","37,870","38,648","39,713","41,393","40,779","40,939","41,226","40,710","41,421","42,218","42,586","42,482","40,948","38,097","37,766","38,197","39,566","40,075","41,498","43,081","44,585","42,996","44,344","44,965","44,987","45,626","45,075","44,730","43,344","42,073","40,739","38,488","37,917","37,209","35,758","34,855","33,829","34,264","33,437","32,794","32,940","33,588","34,572","36,918","41,645","30,639","29,223","28,734","26,745","23,074","20,150","20,926","20,608","19,402","18,191","17,064","15,695","14,042","12,514","11,865","10,664","44,226",,,,,
E06000055,Bedford,Unitary Authority,"88,763","1,032","1,057","1,200","1,110","1,141","1,129","1,192","1,164","1,207","1,147","1,165","1,179","1,090","1,038","1,058","1,024","1,031","1,004",912,758,707,778,850,958,963,791,969,922,987,"1,001","1,102","1,040","1,251","1,117","1,251","1,219","1,249","1,214","1,282","1,334","1,339","1,296","1,233","1,076","1,105","1,189","1,106","1,249","1,169","1,224","1,194","1,228","1,267","1,271","1,245","1,199","1,295","1,212","1,155","1,065","1,064","1,057","1,036",940,952,920,891,809,843,845,840,914,896,909,740,725,691,643,538,474,509,465,470,462,440,460,361,337,297,278,"1,217",,,,,
E06000056,Central Bedfordshire,Unitary Authority,"149,217","1,665","1,686","1,697","1,866","1,846","1,924","1,829","1,915","1,878","1,900","1,854","1,828","1,801","1,676","1,724","1,647","1,556","1,551","1,454","1,095",971,"1,166","1,297","1,425","1,679","1,588","1,582","1,695","1,791","1,914","2,120","2,131","2,264","2,285","2,194","2,215","2,130","2,109","2,183","2,210","2,165","2,147","1,915","1,959","1,838","2,022","1,917","2,035","2,096","2,139","2,063","2,175","2,066","2,122","2,270","2,190","2,038","2,093","2,085","1,976","1,826","1,783","1,692","1,618","1,510","1,526","1,544","1,519","1,444","1,451","1,482","1,516","1,583","1,744","1,249","1,282","1,252","1,173",949,777,842,818,745,685,712,662,523,437,395,398,"1,428",,,,,
E06000032,Luton,Unitary Authority,"104,614","1,582","1,661","1,651","1,679","1,803","1,699","1,679","1,690","1,735","1,662","1,579","1,542","1,468","1,366","1,428","1,406","1,289","1,264","1,222","1,099","1,102","1,164","1,217","1,252","1,251","1,186","1,321","1,458","1,390","1,475","1,587","1,536","1,691","1,625","1,635","1,747","1,705","1,784","1,688","1,521","1,550","1,428","1,316","1,340","1,280","1,258","1,222","1,210","1,293","1,223","1,209","1,250","1,306","1,203","1,301","1,227","1,326","1,202","1,224","1,056","1,025",996,951,900,899,798,815,763,767,702,707,683,707,717,582,593,557,509,515,416,515,465,450,449,448,362,318,282,299,245,916,,,,,
E06000031,Peterborough,Unitary Authority,"100,662","1,294","1,335","1,467","1,520","1,521","1,609","1,560","1,619","1,686","1,477","1,416","1,424","1,367","1,359","1,250","1,159","1,214","1,043","1,016",727,734,791,956,"1,082","1,175","1,136","1,111","1,216","1,266","1,314","1,361","1,477","1,525","1,575","1,647","1,635","1,634","1,609","1,544","1,533","1,456","1,357","1,368","1,317","1,207","1,269","1,240","1,265","1,342","1,325","1,251","1,333","1,333","1,238","1,319","1,296","1,260","1,213","1,132","1,147","1,025","1,077","1,063",953,925,938,977,904,941,831,787,802,829,952,723,645,674,598,534,485,496,505,423,430,436,381,334,336,289,285,"1,032",,,,,
E06000033,Southend-on-Sea,Unitary Authority,"93,179",980,"1,009","1,102","1,118","1,141","1,157","1,121","1,121","1,180","1,134","1,161","1,169","1,068","1,137","1,077","1,054",875,896,903,785,744,859,904,"1,023","1,043",921,"1,080",939,984,"1,095","1,121","1,072","1,144","1,192","1,277","1,319","1,235","1,184","1,311","1,260","1,331","1,359","1,180","1,210","1,205","1,219","1,282","1,403","1,327","1,301","1,247","1,325","1,371","1,316","1,360","1,229","1,294","1,266","1,137","1,149","1,139","1,084","1,025",983,922,929,983,955,896,916,"1,010",971,"1,081","1,116",858,881,854,788,661,549,606,615,570,485,480,500,390,368,352,325,"1,481",,,,,
E06000034,Thurrock,Unitary Authority,"88,977","1,190","1,209","1,337","1,300","1,295","1,360","1,263","1,348","1,306","1,321","1,218","1,251","1,295","1,230","1,117","1,113","1,053",973,944,696,756,831,839,977,"1,002","1,030","1,152","1,152","1,161","1,248","1,330","1,489","1,368","1,491","1,496","1,528","1,505","1,349","1,443","1,442","1,357","1,396","1,236","1,180","1,212","1,253","1,158","1,157","1,208","1,274","1,142","1,214","1,189","1,217","1,185","1,082","1,080","1,058",979,962,845,859,757,807,727,689,743,726,683,699,704,642,773,856,603,566,494,511,465,401,395,377,331,334,314,249,240,212,211,176,641,,,,,
E10000003,Cambridgeshire,County,"328,283","3,191","3,277","3,507","3,683","3,917","3,855","3,896","4,027","4,117","3,883","3,892","3,981","3,783","3,701","3,594","3,487","3,556","3,447","3,451","3,996","3,946","4,115","4,143","4,191","4,242","3,841","3,833","3,666","3,753","3,653","3,558","3,607","3,923","3,844","3,800","4,105","3,944","4,194","4,246","4,376","4,420","4,343","3,960","4,057","3,968","4,004","4,269","4,414","4,627","4,822","4,575","4,605","4,677","4,743","4,557","4,640","4,653","4,472","4,352","4,085","3,909","3,773","3,740","3,610","3,526","3,518","3,620","3,458","3,469","3,366","3,387","3,522","3,644","4,156","2,999","2,977","2,851","2,694","2,265","1,999","2,096","2,067","1,916","1,743","1,610","1,490","1,362","1,184","1,140","1,038","4,690",,,,,
E07000008,Cambridge,Non-metropolitan District,"59,742",646,694,637,677,697,703,707,630,716,640,718,714,627,616,630,593,645,621,761,"1,978","2,241","2,151","1,975","1,747","1,473","1,198","1,226","1,039",946,662,521,431,500,573,482,560,577,590,678,708,724,697,661,646,678,525,671,695,673,725,630,641,704,667,652,691,636,639,562,578,547,525,532,526,504,490,549,464,460,417,430,415,407,491,364,380,372,302,279,270,259,265,270,252,223,227,210,191,163,155,780,,,,,
E07000009,East Cambridgeshire,Non-metropolitan District,"46,006",412,412,474,490,538,533,556,609,602,589,591,583,581,522,559,508,481,471,435,299,273,348,338,414,482,432,442,411,442,450,523,524,557,546,558,701,532,671,672,694,674,671,568,656,591,626,624,671,696,718,652,680,693,680,662,687,674,608,642,585,599,537,567,498,535,510,533,499,548,483,497,512,554,632,422,466,418,396,308,279,297,260,277,255,245,217,194,174,157,143,681,,,,,
E07000010,Fenland,Non-metropolitan District,"51,538",516,474,565,589,586,572,601,654,603,569,559,531,537,538,487,491,556,511,498,402,393,428,459,510,566,577,551,575,580,613,603,641,675,611,628,618,601,637,632,608,559,560,522,512,497,560,609,611,716,727,718,717,742,761,738,749,756,758,752,695,640,665,620,650,640,687,661,635,622,618,651,641,694,728,564,536,529,499,403,382,380,395,344,314,306,311,261,215,204,227,912,,,,,
